zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
238039151,1050000,For Sale,Lot,2024-11-26,4132 Betsy Kerrison Pkwy,Johns Island,SC,29455,Charleston County,,,,2743,,,42,7,0.39,5 hours,,https://www.zillow.com/homedetails/4132-Betsy-Kerrison-Pkwy-Johns-Island-SC-29455/238039151_zpid/,2024-11-27 06:13:47.668833 UTC
92381788,383000,For Sale,Townhouse,2024-11-26,136 Winding River Dr,Johns Island,SC,29455,Charleston County,2008,2080,sqft,2650,3,3,185,10,0.39,12 hours,,https://www.zillow.com/homedetails/136-Winding-River-Dr-Johns-Island-SC-29455/92381788_zpid/,2024-11-27 06:13:47.668833 UTC
108783878,485000,For Sale,Condo,2024-11-26,280 Seven Farms Dr UNIT 302,Daniel Island,SC,29492,Berkeley County,2005,1228,sqft,2542,2,2,176,19,0.43,15 hours,,https://www.zillow.com/homedetails/280-Seven-Farms-Dr-UNIT-302-Daniel-Island-SC-29492/108783878_zpid/,2024-11-27 06:13:47.668833 UTC
92567713,699900,For Sale,Townhouse,2024-11-26,2326 Daniel Island Dr,Daniel Island,SC,29492,Berkeley County,2005,1578,sqft,2651,3,2,150,7,0.43,5 hours,,https://www.zillow.com/homedetails/2326-Daniel-Island-Dr-Daniel-Island-SC-29492/92567713_zpid/,2024-11-27 06:13:47.668833 UTC
14681833,500000,For Sale,Single Family,2024-11-26,5485 Bentley Hall Dr,Johns Creek,GA,30005,Fulton County,1991,1738,sqft,2339,2,3,219,25,0.82,1 day,,https://www.zillow.com/homedetails/5485-Bentley-Hall-Dr-Johns-Creek-GA-30005/14681833_zpid/,2024-11-27 06:13:47.668833 UTC
2077532901,275000,For Sale,Townhouse,2024-11-26,361 W Post Oak Xing SW,Marietta,GA,30008,Cobb County,1986,1408,sqft,2209,3,3,251,11,0.63,1 day,,https://www.zillow.com/homedetails/361-W-Post-Oak-Xing-SW-Marietta-GA-30008/2077532901_zpid/,2024-11-27 06:13:47.668833 UTC
442968817,961180,For Sale,Townhouse,2024-11-26,"The Chamberlain Plan, Towns on Thompson",Alpharetta,GA,30009,Fulton County,2024,2105,sqft,,4,3,19,0,0.82,8 hours,,https://www.zillow.com/community/towns-on-thompson/442968817_zpid/,2024-11-27 06:13:47.668833 UTC
442968793,1675000,For Sale,Single Family,2024-11-26,"The McCollum Plan, Park Walke",Alpharetta,GA,30009,Fulton County,2024,2892,sqft,,5,3,42,0,0.82,8 hours,,https://www.zillow.com/community/park-walke/442968793_zpid/,2024-11-27 06:13:47.668833 UTC
439735740,810000,For Sale,Townhouse,2024-11-26,"Adeline Plan, The Gathering - Alpharetta",Alpharetta,GA,30009,Fulton County,2024,2160,sqft,,4,4,10,0,0.82,1 day,,https://www.zillow.com/community/gathering-alpharetta/439735740_zpid/,2024-11-27 06:13:47.668833 UTC
351958785,0,For Sale,Multi Family,2024-11-26,"Homes Available Soon, Findley Row",Alpharetta,GA,30009,Fulton County,2024,0,sqft,3314,,,19,0,0.82,11 hours,,https://www.zillow.com/community/findley-row/351958785_zpid/,2024-11-27 06:13:47.668833 UTC
283676537,1199900,For Sale,Townhouse,2024-11-26,343 Concord St,Alpharetta,GA,30009,Fulton County,2022,3244,sqft,5801,5,4,205,7,0.82,1 day,,https://www.zillow.com/homedetails/343-Concord-St-Alpharetta-GA-30009/283676537_zpid/,2024-11-27 06:13:47.668833 UTC
442968759,966055,For Sale,Townhouse,2024-11-26,"The Childress Plan, Towns on Thompson",Alpharetta,GA,30009,Fulton County,2024,2105,sqft,,4,3,18,0,0.82,8 hours,,https://www.zillow.com/community/towns-on-thompson/442968759_zpid/,2024-11-27 06:13:47.668833 UTC
442968707,1675500,For Sale,Single Family,2024-11-26,"The Teasley Plan, Park Walke",Alpharetta,GA,30009,Fulton County,2024,3126,sqft,,4,3,20,2,0.82,8 hours,,https://www.zillow.com/community/park-walke/442968707_zpid/,2024-11-27 06:13:47.668833 UTC
442968739,1003970,For Sale,Townhouse,2024-11-26,"The Chaucer Plan, Towns on Thompson",Alpharetta,GA,30009,Fulton County,2024,2325,sqft,,4,4,42,3,0.82,8 hours,,https://www.zillow.com/community/towns-on-thompson/442968739_zpid/,2024-11-27 06:13:47.668833 UTC
15012895,315000,For Sale,Single Family,2024-11-26,1027 Barn Oak Ct NE,Conyers,GA,30012,Rockdale County,1982,2052,sqft,1444,2,4,101,4,0.67,1 day,,https://www.zillow.com/homedetails/1027-Barn-Oak-Ct-NE-Conyers-GA-30012/15012895_zpid/,2024-11-27 06:13:47.668833 UTC
15005047,185000,For Sale,Manufactured,2024-11-26,2340 Leafway Trl NE,Conyers,GA,30012,Rockdale County,1969,0,sqft,1248,2,2,296,32,0.67,1 day,,https://www.zillow.com/homedetails/2340-Leafway-Trl-NE-Conyers-GA-30012/15005047_zpid/,2024-11-27 06:13:47.668833 UTC
15011202,242000,For Sale,Single Family,2024-11-26,1403 Chelsea Downs Ln NE,Conyers,GA,30013,Rockdale County,1988,1205,sqft,1586,3,3,169,15,0.67,1 day,,https://www.zillow.com/homedetails/1403-Chelsea-Downs-Ln-NE-Conyers-GA-30013/15011202_zpid/,2024-11-27 06:13:47.668833 UTC
14731190,375000,For Sale,Single Family,2024-11-26,905 Leighs Brook Way,Dacula,GA,30019,Gwinnett County,1997,2213,sqft,2602,3,5,249,21,0.88,1 day,,https://www.zillow.com/homedetails/905-Leighs-Brook-Way-Dacula-GA-30019/14731190_zpid/,2024-11-27 06:13:47.668833 UTC
340067115,521990,For Sale,Single Family,2024-11-26,"Essex Plan, Bailey Fence",Dacula,GA,30019,Gwinnett County,2024,3236,sqft,3338,4,5,8,0,0.88,22 hours,,https://www.zillow.com/community/bailey-fence/340067115_zpid/,2024-11-27 06:13:47.668833 UTC
14653847,560000,For Sale,Single Family,2024-11-26,4862 Anclote Dr,Johns Creek,GA,30022,Fulton County,1989,2976,sqft,2788,3,4,449,33,0.82,1 day,,https://www.zillow.com/homedetails/4862-Anclote-Dr-Johns-Creek-GA-30022/14653847_zpid/,2024-11-27 06:13:47.668833 UTC
442968819,947900,For Sale,Single Family,2024-11-26,"The Maddox Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,3350,sqft,,3,4,23,1,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968819_zpid/,2024-11-27 06:13:47.668833 UTC
442968828,566900,For Sale,Townhouse,2024-11-26,"The Barnsley II Plan, Ecco Park",Alpharetta,GA,30022,Fulton County,2024,1837,sqft,,3,2,9,1,0.82,8 hours,,https://www.zillow.com/community/ecco-park/442968828_zpid/,2024-11-27 06:13:47.668833 UTC
442968711,731690,For Sale,Townhouse,2024-11-26,"The Jacobsen II Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,2516,sqft,,4,3,7,0,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968711_zpid/,2024-11-27 06:13:47.668833 UTC
442968788,996900,For Sale,Single Family,2024-11-26,"The Montgomery Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,3472,sqft,,4,5,64,2,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968788_zpid/,2024-11-27 06:13:47.668833 UTC
55009584,815000,For Sale,Single Family,2024-11-26,715 Old Meadow Glen Ln,Johns Creek,GA,30022,Fulton County,1984,4462,sqft,3970,5,4,885,80,0.82,1 day,,https://www.zillow.com/homedetails/715-Old-Meadow-Glen-Ln-Johns-Creek-GA-30022/55009584_zpid/,2024-11-27 06:13:47.668833 UTC
442968738,922900,For Sale,Single Family,2024-11-26,"The Mansfield Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,3111,sqft,,3,3,16,0,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968738_zpid/,2024-11-27 06:13:47.668833 UTC
442968708,762800,For Sale,Townhouse,2024-11-26,"The Ellington Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,2821,sqft,,4,4,17,0,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968708_zpid/,2024-11-27 06:13:47.668833 UTC
442968784,923900,For Sale,Single Family,2024-11-26,"The Calhoun Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,2852,sqft,,3,3,17,0,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968784_zpid/,2024-11-27 06:13:47.668833 UTC
442968705,561400,For Sale,Townhouse,2024-11-26,"The Barnsley I Plan, Ecco Park",Alpharetta,GA,30022,Fulton County,2024,1694,sqft,,3,2,8,0,0.82,8 hours,,https://www.zillow.com/community/ecco-park/442968705_zpid/,2024-11-27 06:13:47.668833 UTC
442968823,758110,For Sale,Townhouse,2024-11-26,"The Jacobsen I Plan, Ward's Crossing",Johns Creek,GA,30022,Fulton County,2024,2517,sqft,,4,3,20,0,0.82,8 hours,,https://www.zillow.com/community/ward-s-crossing/442968823_zpid/,2024-11-27 06:13:47.668833 UTC
442968792,684200,For Sale,Townhouse,2024-11-26,"The Benton I Plan, Ecco Park",Alpharetta,GA,30022,Fulton County,2024,1955,sqft,,3,2,9,0,0.82,8 hours,,https://www.zillow.com/community/ecco-park/442968792_zpid/,2024-11-27 06:13:47.668833 UTC
442968699,706500,For Sale,Townhouse,2024-11-26,"The Benton II Plan, Ecco Park",Alpharetta,GA,30022,Fulton County,2024,2163,sqft,,4,3,16,1,0.82,8 hours,,https://www.zillow.com/community/ecco-park/442968699_zpid/,2024-11-27 06:13:47.668833 UTC
54268532,500000,For Sale,Single Family,2024-11-26,6720 Duckett St,Cumming,GA,30028,Forsyth County,1999,3100,sqft,2536,4,5,507,27,0.66,1 day,,https://www.zillow.com/homedetails/6720-Duckett-St-Cumming-GA-30028/54268532_zpid/,2024-11-27 06:13:47.668833 UTC
97999909,699900,For Sale,Single Family,2024-11-26,3050 Pleasant Valley Trl,Cumming,GA,30028,Forsyth County,2014,3634,sqft,3241,4,5,404,21,0.66,1 day,,https://www.zillow.com/homedetails/3050-Pleasant-Valley-Trl-Cumming-GA-30028/97999909_zpid/,2024-11-27 06:13:47.668833 UTC
98020731,595000,For Sale,Single Family,2024-11-26,4330 Balsam Bark Dr,Cumming,GA,30028,Forsyth County,2007,3486,sqft,2771,5,3,170,2,0.66,1 day,,https://www.zillow.com/homedetails/4330-Balsam-Bark-Dr-Cumming-GA-30028/98020731_zpid/,2024-11-27 06:13:47.668833 UTC
2053348235,599900,For Sale,Single Family,2024-11-26,"Portico Bonus Plan, The Courtyards of Franklin Goldmine",Cumming,GA,30028,Forsyth County,2024,2480,sqft,2628,3,3,15,0,0.66,11 hours,,https://www.zillow.com/community/courtyards-of-franklin-goldmine/2053348235_zpid/,2024-11-27 06:13:47.668833 UTC
351786870,709995,For Sale,Single Family,2024-11-26,"Hillside Plan, Northbrooke",Cumming,GA,30028,Forsyth County,2024,3392,sqft,3263,4,5,5,0,0.66,17 hours,,https://www.zillow.com/community/northbrooke/351786870_zpid/,2024-11-27 06:13:47.668833 UTC
2063471651,762995,For Sale,Townhouse,2024-11-26,"Adair Plan, New Talley Station - Townhomes",Decatur,GA,30030,Dekalb County,2024,2554,sqft,5220,5,4,13,0,0.91,11 hours,,https://www.zillow.com/community/new-talley-station-townhomes/2063471651_zpid/,2024-11-27 06:13:47.668833 UTC
2054983054,500000,For Sale,Lot,2024-11-26,540 S Candler St,Decatur,GA,30030,Dekalb County,,,,,0,0,39,1,0.91,1 day,,https://www.zillow.com/homedetails/540-S-Candler-St-Decatur-GA-30030/2054983054_zpid/,2024-11-27 06:13:47.668833 UTC
14449327,339900,For Sale,Single Family,2024-11-26,2038 Rosewood Rd,Decatur,GA,30032,Dekalb County,1955,1350,sqft,1544,2,3,193,9,0.91,1 day,,https://www.zillow.com/homedetails/2038-Rosewood-Rd-Decatur-GA-30032/14449327_zpid/,2024-11-27 06:13:47.668833 UTC
2063698667,535000,For Sale,Condo,2024-11-26,1800 Clairmont Lake UNIT 321,Decatur,GA,30033,Dekalb County,1989,1672,sqft,2634,2,2,12,0,0.91,1 day,,https://www.zillow.com/homedetails/1800-Clairmont-Lake-UNIT-321-Decatur-GA-30033/2063698667_zpid/,2024-11-27 06:13:47.668833 UTC
442917597,204000,For Sale,Condo,2024-11-26,2477 N Dekalb Mall #C3,Decatur,GA,30033,Dekalb County,1950,930,sqft,,1,2,88,3,0.91,1 day,,https://www.zillow.com/homedetails/2477-N-Dekalb-Mall-C3-Decatur-GA-30033/442917597_zpid/,2024-11-27 06:13:47.668833 UTC
14523983,429900,For Sale,Single Family,2024-11-26,3073 Hollywood Dr,Decatur,GA,30033,Dekalb County,1957,1227,sqft,2380,2,3,213,17,0.91,1 day,,https://www.zillow.com/homedetails/3073-Hollywood-Dr-Decatur-GA-30033/14523983_zpid/,2024-11-27 06:13:47.668833 UTC
97969146,250000,For Sale,Townhouse,2024-11-26,3333 Tarian Way,Decatur,GA,30034,Dekalb County,2019,0,sqft,1745,3,2,36,2,0.91,1 day,,https://www.zillow.com/homedetails/3333-Tarian-Way-Decatur-GA-30034/97969146_zpid/,2024-11-27 06:13:47.668833 UTC
14427956,220000,For Sale,Townhouse,2024-11-26,3722 Soapstone Rd,Decatur,GA,30034,Dekalb County,1990,0,sqft,1664,3,3,190,17,0.91,1 day,,https://www.zillow.com/homedetails/3722-Soapstone-Rd-Decatur-GA-30034/14427956_zpid/,2024-11-27 06:13:47.668833 UTC
61917044,229000,For Sale,Townhouse,2024-11-26,3347 Waldrop Trl,Decatur,GA,30034,Dekalb County,2004,1560,sqft,1757,3,3,65,2,0.91,1 day,,https://www.zillow.com/homedetails/3347-Waldrop-Trl-Decatur-GA-30034/61917044_zpid/,2024-11-27 06:13:47.668833 UTC
442915294,90000,For Sale,Lot,2024-11-26,2679 Treadway Dr #15,Decatur,GA,30034,Dekalb County,,,,,0,0,17,0,0.91,1 day,,https://www.zillow.com/homedetails/2679-Treadway-Dr-15-Decatur-GA-30034/442915294_zpid/,2024-11-27 06:13:47.668833 UTC
14441868,90000,For Sale,Lot,2024-11-26,2679 Treadway Dr,Decatur,GA,30034,Dekalb County,,,,1318,,,16,0,0.91,1 day,,https://www.zillow.com/homedetails/2679-Treadway-Dr-Decatur-GA-30034/14441868_zpid/,2024-11-27 06:13:47.668833 UTC
14451780,150000,For Sale,Single Family,2024-11-26,4256 Lindsey Dr,Decatur,GA,30035,Dekalb County,1953,1123,sqft,1573,2,3,123,8,0.91,1 day,,https://www.zillow.com/homedetails/4256-Lindsey-Dr-Decatur-GA-30035/14451780_zpid/,2024-11-27 06:13:47.668833 UTC
401152286,429000,For Sale,Single Family,2024-11-26,"Inwood Plan, Highland Park",Lithonia,GA,30038,Dekalb County,2024,2626,sqft,,3,4,2,0,0.91,10 hours,,https://www.zillow.com/community/highland-park/401152286_zpid/,2024-11-27 06:13:47.668833 UTC
14491701,234000,For Sale,Single Family,2024-11-26,3324 Fannin Ct,Lithonia,GA,30038,Dekalb County,1985,1418,sqft,1606,2,3,32,0,0.91,1 day,,https://www.zillow.com/homedetails/3324-Fannin-Ct-Lithonia-GA-30038/14491701_zpid/,2024-11-27 06:13:47.668833 UTC
125978578,417000,For Sale,Single Family,2024-11-26,2892 Stillbranch Path,Lithonia,GA,30038,Dekalb County,2014,2638,sqft,2523,3,4,54,2,0.91,1 day,,https://www.zillow.com/homedetails/2892-Stillbranch-Path-Lithonia-GA-30038/125978578_zpid/,2024-11-27 06:13:47.668833 UTC
80155278,637500,For Sale,Single Family,2024-11-26,2909 Everson Ridge Ct,Snellville,GA,30039,Gwinnett County,2006,4879,sqft,3119,5,5,140,10,0.88,1 day,,https://www.zillow.com/homedetails/2909-Everson-Ridge-Ct-Snellville-GA-30039/80155278_zpid/,2024-11-27 06:13:47.668833 UTC
14739921,360000,For Sale,Single Family,2024-11-26,3798 Valley Brook Rd,Snellville,GA,30039,Gwinnett County,1979,2808,sqft,1876,2,3,5,0,0.88,1 day,,https://www.zillow.com/homedetails/3798-Valley-Brook-Rd-Snellville-GA-30039/14739921_zpid/,2024-11-27 06:13:47.668833 UTC
60832938,327000,For Sale,Single Family,2024-11-26,4153 Laurel Bend Ct,Snellville,GA,30039,Gwinnett County,2002,1595,sqft,1919,2,3,235,11,0.88,1 day,,https://www.zillow.com/homedetails/4153-Laurel-Bend-Ct-Snellville-GA-30039/60832938_zpid/,2024-11-27 06:13:47.668833 UTC
14737507,310000,For Sale,Single Family,2024-11-26,3085 Dove Chase Ct,Snellville,GA,30039,Gwinnett County,1989,1389,sqft,1783,2,3,220,13,0.88,1 day,,https://www.zillow.com/homedetails/3085-Dove-Chase-Ct-Snellville-GA-30039/14737507_zpid/,2024-11-27 06:13:47.668833 UTC
442968814,609900,For Sale,Single Family,2024-11-26,"The Cantrell Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2433,sqft,,3,3,0,1,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968814_zpid/,2024-11-27 06:13:47.668833 UTC
442968789,615900,For Sale,Single Family,2024-11-26,"The Milton Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2221,sqft,,3,3,22,1,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968789_zpid/,2024-11-27 06:13:47.668833 UTC
442968745,479900,For Sale,Condo,2024-11-26,"The Oleander Plan, Market Square at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1703,sqft,,4,3,7,0,0.66,8 hours,,https://www.zillow.com/community/market-square-at-sawnee-village/442968745_zpid/,2024-11-27 06:13:47.668833 UTC
442968806,610900,For Sale,Single Family,2024-11-26,"The Jordan Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2221,sqft,,3,3,3,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968806_zpid/,2024-11-27 06:13:47.668833 UTC
442968702,695000,For Sale,Single Family,2024-11-26,"The Bennett Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2734,sqft,,3,5,11,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968702_zpid/,2024-11-27 06:13:47.668833 UTC
442968742,695000,For Sale,Single Family,2024-11-26,"The Wesley Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2454,sqft,,3,4,9,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968742_zpid/,2024-11-27 06:13:47.668833 UTC
442968733,624900,For Sale,Single Family,2024-11-26,"The Cantrell Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2433,sqft,,3,3,0,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968733_zpid/,2024-11-27 06:13:47.668833 UTC
442023418,1176995,For Sale,Single Family,2024-11-26,"Payton Plan, CrossCreek by Toll Brothers",Cumming,GA,30040,Forsyth County,2024,3675,sqft,,6,5,6,1,0.66,12 hours,,https://www.zillow.com/community/crosscreek-by-toll-brothers/442023418_zpid/,2024-11-27 06:13:47.668833 UTC
442968754,645900,For Sale,Single Family,2024-11-26,"The McDaniel Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1961,sqft,,3,2,3,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968754_zpid/,2024-11-27 06:13:47.668833 UTC
442968723,629900,For Sale,Single Family,2024-11-26,"The Castleberry Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2445,sqft,,3,4,8,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968723_zpid/,2024-11-27 06:13:47.668833 UTC
442968726,612900,For Sale,Single Family,2024-11-26,"The Lassiter Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2278,sqft,,3,3,2,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968726_zpid/,2024-11-27 06:13:47.668833 UTC
442968821,649900,For Sale,Single Family,2024-11-26,"The Manchester Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2964,sqft,,4,3,1,1,0.66,8 hours,,https://www.zillow.com/community/brackley/442968821_zpid/,2024-11-27 06:13:47.668833 UTC
442968809,574900,For Sale,Single Family,2024-11-26,"The Grayton Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2228,sqft,,3,3,31,3,0.66,8 hours,,https://www.zillow.com/community/brackley/442968809_zpid/,2024-11-27 06:13:47.668833 UTC
442968812,632900,For Sale,Single Family,2024-11-26,"The Carter Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2453,sqft,,3,4,1,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968812_zpid/,2024-11-27 06:13:47.668833 UTC
442968796,671900,For Sale,Single Family,2024-11-26,"The Kentmere Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2599,sqft,,4,4,16,1,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968796_zpid/,2024-11-27 06:13:47.668833 UTC
442968714,693900,For Sale,Single Family,2024-11-26,"The Amhurst Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2963,sqft,,4,4,13,1,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968714_zpid/,2024-11-27 06:13:47.668833 UTC
442968801,609900,For Sale,Single Family,2024-11-26,"The Cameron Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2284,sqft,,3,3,1,1,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968801_zpid/,2024-11-27 06:13:47.668833 UTC
442968829,642900,For Sale,Single Family,2024-11-26,"The Carter Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2453,sqft,,3,4,7,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968829_zpid/,2024-11-27 06:13:47.668833 UTC
442968805,674900,For Sale,Single Family,2024-11-26,"The Trevor Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2680,sqft,,4,3,8,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968805_zpid/,2024-11-27 06:13:47.668833 UTC
442968722,644900,For Sale,Single Family,2024-11-26,"The Maren Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,3011,sqft,,4,3,1,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968722_zpid/,2024-11-27 06:13:47.668833 UTC
442968740,622900,For Sale,Single Family,2024-11-26,"The Greenville Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2676,sqft,,4,4,68,1,0.66,8 hours,,https://www.zillow.com/community/brackley/442968740_zpid/,2024-11-27 06:13:47.668833 UTC
442968791,604900,For Sale,Single Family,2024-11-26,"The Camilla Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2273,sqft,,3,3,1,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968791_zpid/,2024-11-27 06:13:47.668833 UTC
442968794,642900,For Sale,Single Family,2024-11-26,"The Caplin Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2518,sqft,,3,4,4,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968794_zpid/,2024-11-27 06:13:47.668833 UTC
442968811,618900,For Sale,Single Family,2024-11-26,"The Jayden II Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2406,sqft,,3,4,23,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968811_zpid/,2024-11-27 06:13:47.668833 UTC
442968827,599900,For Sale,Single Family,2024-11-26,"The Jayden Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2101,sqft,,2,3,8,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968827_zpid/,2024-11-27 06:13:47.668833 UTC
442968703,607900,For Sale,Single Family,2024-11-26,"The Osbourne Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2573,sqft,,3,3,3,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968703_zpid/,2024-11-27 06:13:47.668833 UTC
442968718,612900,For Sale,Single Family,2024-11-26,"The Henley Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1800,sqft,,2,3,2,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968718_zpid/,2024-11-27 06:13:47.668833 UTC
442968802,639900,For Sale,Single Family,2024-11-26,"The Castleberry Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2445,sqft,,3,4,0,1,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968802_zpid/,2024-11-27 06:13:47.668833 UTC
442968701,604900,For Sale,Single Family,2024-11-26,"The Owens Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2483,sqft,,3,3,2,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968701_zpid/,2024-11-27 06:13:47.668833 UTC
442968689,502000,For Sale,Townhouse,2024-11-26,"The Glendale Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,1893,sqft,,4,3,4,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968689_zpid/,2024-11-27 06:13:47.668833 UTC
442968807,544400,For Sale,Townhouse,2024-11-26,"The Glendale Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1903,sqft,,4,3,2,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968807_zpid/,2024-11-27 06:13:47.668833 UTC
442968728,544400,For Sale,Townhouse,2024-11-26,"The Glendale Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1903,sqft,,4,3,1,0,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968728_zpid/,2024-11-27 06:13:47.668833 UTC
442968822,790900,For Sale,Single Family,2024-11-26,"The Blaylock Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,3059,sqft,,4,4,24,1,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968822_zpid/,2024-11-27 06:13:47.668833 UTC
442968832,777900,For Sale,Single Family,2024-11-26,"The Bullard Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,3140,sqft,,4,3,6,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968832_zpid/,2024-11-27 06:13:47.668833 UTC
442968774,622900,For Sale,Single Family,2024-11-26,"The Lawrence II Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,2495,sqft,,3,4,3,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968774_zpid/,2024-11-27 06:13:47.668833 UTC
442968830,619900,For Sale,Single Family,2024-11-26,"The Langston Plan, Promenade at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1791,sqft,,2,3,0,0,0.66,8 hours,,https://www.zillow.com/community/promenade-at-sawnee-village/442968830_zpid/,2024-11-27 06:13:47.668833 UTC
442968816,534650,For Sale,Townhouse,2024-11-26,"The Garwood Plan, Palisades at Sawnee Village",Cumming,GA,30040,Forsyth County,2024,1903,sqft,,4,3,2,1,0.66,8 hours,,https://www.zillow.com/community/palisades-at-sawnee-village/442968816_zpid/,2024-11-27 06:13:47.668833 UTC
442968700,590900,For Sale,Single Family,2024-11-26,"The Tensley Plan, Brackley",Cumming,GA,30040,Forsyth County,2024,2360,sqft,,3,3,4,0,0.66,8 hours,,https://www.zillow.com/community/brackley/442968700_zpid/,2024-11-27 06:13:47.668833 UTC
